"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"20191113",57.12
"20191112",56.80
"20191111",56.86
"20191108",57.24
"20191107",57.15
"20191106",56.35
"20191105",57.23
"20191104",56.54
"20191101",56.20
"20191031",54.18
"20191030",55.06
"20191029",55.54
"20191028",55.81
"20191025",56.66
"20191024",56.23
"20191023",55.97
"20191022",54.16
"20191021",53.31
"20191018",53.78
"20191017",53.93
"20191016",53.36
"20191015",52.81
"20191014",53.59
"20191011",54.70
"20191010",53.55
"20191009",52.59
"20191008",52.63
"20191007",52.75
"20191004",52.81
"20191003",52.45
"20191002",52.64
"20191001",53.62
"20190930",54.07
"20190927",55.91
"20190926",56.41
"20190925",56.49
"20190924",57.29
"20190923",58.64
"20190920",58.09
"20190919",58.13
"20190918",58.11
"20190917",59.34
"20190916",62.90
"20190913",54.85
"20190912",55.09
"20190911",55.75
"20190910",57.40
"20190909",57.85
"20190906",56.52
"20190905",56.30
"20190904",56.26
"20190903",53.94
"20190902",55.10
"20190830",55.10
"20190829",56.71
"20190828",55.78
"20190827",54.93
"20190826",53.64
"20190823",54.17
"20190822",55.35
"20190821",55.68
"20190820",56.34
"20190819",56.21
"20190816",54.87
"20190815",54.47
"20190814",55.23
"20190813",57.10
"20190812",54.93
"20190809",54.50
"20190808",52.54
"20190807",51.09
"20190806",53.63
"20190805",54.69
"20190802",55.66
"20190801",53.95
"20190731",58.58
"20190730",58.05
"20190729",56.87
"20190726",56.20
"20190725",56.02
"20190724",55.88
"20190723",56.77
"20190722",56.22
"20190719",55.63
"20190718",55.30
"20190717",56.78
"20190716",57.62
"20190715",59.58
"20190712",60.21
"20190711",60.20
"20190710",60.43
"20190709",57.83
"20190708",57.66
"20190705",57.51
"20190704",57.34
"20190703",57.34
"20190702",56.25
"20190701",59.09
"20190628",58.47
"20190627",59.43
"20190626",59.38
"20190625",57.83
"20190624",57.90
"20190621",57.43
"20190620",56.65
"20190619",53.76
"20190618",53.90
"20190617",51.93
"20190614",52.51
"20190613",52.28
"20190612",51.14
"20190611",53.27
"20190610",53.26
"20190607",53.99
"20190606",52.59
"20190605",51.68
"20190604",53.48
"20190603",53.25
"20190531",53.50
"20190530",56.59
"20190529",58.81
"20190528",59.14
"20190527",58.63
"20190524",58.63
"20190523",57.91
"20190522",61.42
"20190521",62.99
"20190520",63.10
"20190517",62.76
"20190516",62.87
"20190515",62.02
"20190514",61.78
"20190513",61.04
"20190510",61.66
"20190509",61.70
"20190508",62.12
"20190507",61.40
"20190506",62.25
"20190503",61.94
"20190502",61.81
"20190501",63.60
"20190430",63.91
"20190429",63.50
"20190426",63.30
"20190425",65.21
"20190424",65.89
"20190423",66.30
"20190422",65.70
"20190419",64.00
"20190418",64.00
"20190417",63.76
"20190416",64.05
"20190415",63.40
"20190412",63.89
"20190411",63.58
"20190410",64.61
"20190409",63.98
"20190408",64.40
"20190405",63.08
"20190404",62.10
"20190403",62.46
"20190402",62.58
"20190401",61.59
"20190329",60.14
"20190328",59.30
"20190327",59.41
"20190326",59.94
"20190325",58.82
"20190322",59.04
"20190321",59.98
"20190320",59.83
"20190319",59.03
"20190318",59.09
"20190315",58.52
"20190314",58.61
"20190313",58.26
"20190312",56.87
"20190311",56.79
"20190308",56.07
"20190307",56.66
"20190306",56.22
"20190305",56.56
"20190304",56.59
"20190301",55.80
"20190228",57.22
"20190227",56.94
"20190226",55.50
"20190225",55.48
"20190222",57.26
"20190221",56.96
"20190220",56.92
"20190219",56.09
"20190218",55.59
"20190215",55.59
"20190214",54.41
"20190213",53.90
"20190212",53.10
"20190211",52.41
"20190208",52.72
"20190207",52.64
"20190206",54.01
"20190205",53.66
"20190204",54.56
"20190201",55.26
"20190131",53.79
"20190130",54.23
"20190129",53.31
"20190128",51.99
"20190125",53.69
"20190124",53.13
"20190123",52.62
"20190122",52.57
"20190121",53.80
"20190118",53.80
"20190117",52.07
"20190116",52.31
"20190115",52.11
"20190114",50.51
"20190111",51.59
"20190110",52.59
"20190109",52.36
"20190108",49.78
"20190107",48.52
"20190104",47.96
"20190103",47.09
"20190102",46.54
"20190101",45.41
"20181231",45.41
"20181228",45.33
"20181227",44.61
"20181226",46.22
"20181225",42.53
"20181224",42.53
"20181221",45.59
"20181220",45.88
"20181219",47.20
"20181218",46.24
"20181217",49.88
"20181214",51.20
"20181213",52.58
"20181212",51.15
"20181211",51.65
"20181210",51.00
"20181207",52.61
"20181206",51.49
"20181205",52.89
"20181204",53.25
"20181203",52.95
"20181130",50.93
"20181129",51.45
"20181128",50.29
"20181127",51.56
"20181126",51.63
"20181123",50.42
"20181122",54.63
"20181121",54.63
"20181120",53.43
"20181119",56.76
"20181116",56.46
"20181115",56.46
"20181114",56.25
"20181113",55.69
"20181112",59.93
"20181109",60.19
"20181108",60.67
"20181107",61.67
"20181106",62.21
"20181105",63.10
"20181102",63.14
"20181101",63.69
"20181031",65.31
"20181030",66.18
"20181029",67.04
"20181026",67.59
"20181025",67.33
"20181024",66.82
"20181023",66.43
"20181022",69.17
"20181019",69.12
"20181018",68.65
"20181017",69.75
"20181016",71.92
"20181015",71.78
"20181012",71.34
"20181011",70.97
"20181010",73.17
"20181009",74.96
"20181008",74.29
"20181005",74.34
"20181004",74.33
"20181003",76.41
"20181002",75.23
"20181001",75.30
"20180928",73.25
"20180927",72.12
"20180926",71.57
"20180925",72.28
"20180924",72.08
"20180921",70.78
"20180920",70.80
"20180919",71.12
"20180918",69.85
"20180917",68.91
"20180914",68.99
"20180913",68.59
"20180912",70.37
"20180911",69.25
"20180910",67.54
"20180907",67.75
"20180906",67.77
"20180905",68.72
"20180904",69.87
"20180903",69.80
"20180831",69.80
"20180830",70.25
"20180829",69.51
"20180828",68.53
"20180827",68.87
"20180824",68.72
"20180823",67.83
"20180822",67.86
"20180821",67.35
"20180820",66.43
"20180817",65.91
"20180816",65.46
"20180815",65.01
"20180814",67.04
"20180813",67.20
"20180810",67.63
"20180809",66.81
"20180808",66.94
"20180807",69.17
"20180806",69.01
"20180803",68.49
"20180802",68.96
"20180801",67.66
"20180731",68.76
"20180730",70.13
"20180727",68.69
"20180726",69.61
"20180725",69.30
"20180724",68.52
"20180723",67.89
"20180720",70.46
"20180719",69.46
"20180718",68.76
"20180717",68.08
"20180716",68.06
"20180713",71.01
"20180712",70.33
"20180711",70.38
"20180710",74.11
"20180709",73.85
"20180706",73.80
"20180705",72.94
"20180704",74.14
"20180703",74.14
"20180702",73.94
"20180629",74.15
"20180628",73.45
"20180627",72.76
"20180626",70.53
"20180625",68.08
"20180622",68.58
"20180621",65.54
"20180620",66.22
"20180619",65.07
"20180618",65.85
"20180615",65.06
"20180614",66.89
"20180613",66.64
"20180612",66.36
"20180611",66.10
"20180608",65.74
"20180607",65.95
"20180606",64.73
"20180605",65.52
"20180604",64.75
"20180601",65.81
"20180531",67.04
"20180530",68.21
"20180529",66.73
"20180528",67.88
"20180525",67.88
"20180524",70.71
"20180523",71.84
"20180522",72.13
"20180521",72.24
"20180518",71.28
"20180517",71.49
"20180516",71.49
"20180515",71.31
"20180514",70.96
"20180511",70.70
"20180510",71.36
"20180509",71.14
"20180508",69.06
"20180507",70.73
"20180504",69.72
"20180503",68.43
"20180502",67.93
"20180501",67.25
"20180430",68.57
"20180427",68.10
"20180426",68.19
"20180425",68.05
"20180424",67.70
"20180423",68.64
"20180420",68.38
"20180419",68.29
"20180418",68.47
"20180417",66.52
"20180416",66.22
"20180413",67.39
"20180412",67.07
"20180411",66.82
"20180410",65.51
"20180409",63.42
"20180406",62.06
"20180405",63.54
"20180404",63.37
"20180403",63.51
"20180402",63.01
"20180330",64.94
"20180329",64.94
"20180328",64.38
"20180327",65.25
"20180326",65.55
"20180323",65.88
"20180322",64.30
"20180321",65.17
"20180320",63.40
"20180319",62.06
"20180316",62.34
"20180315",61.19
"20180314",60.96
"20180313",60.71
"20180312",61.36
"20180309",62.04
"20180308",60.12
"20180307",61.15
"20180306",62.60
"20180305",62.57
"20180302",61.25
"20180301",60.99
"20180228",61.64
"20180227",63.01
"20180226",63.91
"20180223",63.55
"20180222",62.77
"20180221",61.68
"20180220",61.90
"20180219",61.68
"20180216",61.68
"20180215",61.34
"20180214",60.60
"20180213",59.19
"20180212",59.29
"20180209",59.20
"20180208",61.15
"20180207",61.79
"20180206",63.39
"20180205",64.15
"20180202",65.45
"20180201",65.80
"20180131",64.73
"20180130",64.50
"20180129",65.56
"20180126",66.14
"20180125",65.51
"20180124",65.61
"20180123",64.47
"20180122",63.49
"20180119",63.37
"20180118",63.95
"20180117",63.97
"20180116",63.73
"20180115",64.30
"20180112",64.30
"20180111",63.80
"20180110",63.57
"20180109",62.96
"20180108",61.73
"20180105",61.44
"20180104",62.01
"20180103",61.63
"20180102",60.37
"20180101",60.42
"20171229",60.42
"20171228",59.84
"20171227",59.64
"20171226",59.97
"20171222",58.47
"20171221",58.36
"20171220",58.09
"20171219",57.46
"20171218",57.16
"20171215",57.30
"20171214",57.04
"20171213",56.60
"20171212",57.14
"20171211",57.99
"20171208",57.36
"20171207",56.69
"20171206",55.96
"20171205",57.62
"20171204",57.47
"20171201",58.36
"20171130",57.40
"20171129",57.30
"20171128",57.99
"20171127",58.11
"20171122",58.02
"20171121",56.83
"20171120",56.09
"20171117",56.55
"20171116",55.14
"20171115",55.33
"20171114",55.70
"20171113",56.76
"20171109",57.17
"20171108",56.81
"20171107",57.20
"20171106",57.35
"20171103",55.64
"20171102",54.54
"20171101",54.30
"20171031",54.38
"20171030",54.15
"20171027",53.90
"20171026",52.64
"20171025",52.18
"20171024",52.47
"20171023",51.90
"20171020",51.47
"20171019",51.29
"20171018",52.04
"20171017",51.88
"20171016",51.87
"20171013",51.45
"20171012",50.60
"20171011",51.30
"20171010",50.92
"20171006",49.29
"20171005",50.79
"20171004",49.98
"20171003",50.42
"20171002",50.58
"20170929",51.67
"20170928",51.56
"20170927",52.14
"20170926",51.88
"20170925",52.22
"20170922",50.66
"20170921",50.55
"20170920",50.41
"20170919",49.48
"20170918",49.91
"20170915",49.89
"20170914",49.89
"20170913",49.30
"20170912",48.23
"20170911",48.07
"20170908",47.48
"20170907",49.09
"20170906",49.16
"20170905",48.66
"20170901",47.29
"20170831",47.23
"20170830",45.96
"20170829",46.44
"20170828",46.57
"20170825",47.87
"20170824",47.43
"20170823",48.41
"20170822",47.64
"20170821",47.37
"20170818",48.51
"20170817",47.09
"20170816",46.78
"20170815",47.55
"20170814",47.59
"20170811",48.82
"20170810",48.59
"20170809",49.56
"20170808",49.17
"20170807",49.39
"20170804",49.58
"20170803",49.03
"20170802",49.59
"20170801",49.16
"20170731",50.17
"20170728",49.71
"20170727",49.04
"20170726",48.75
"20170725",47.89
"20170724",46.34
"20170721",45.77
"20170720",46.79
"20170719",47.12
"20170718",46.40
"20170717",46.02
"20170714",46.54
"20170713",46.08
"20170712",45.49
"20170711",45.04
"20170710",44.40
"20170707",44.23
"20170706",45.52
"20170705",45.13
"20170703",47.07
"20170630",46.04
"20170629",44.93
"20170628",44.74
"20170627",44.24
"20170626",43.38
"20170623",43.01
"20170622",42.74
"20170621",42.53
"20170620",43.23
"20170619",44.20
"20170616",44.74
"20170615",44.46
"20170614",44.73
"20170613",46.46
"20170612",46.08
"20170609",45.83
"20170608",45.64
"20170607",45.72
"20170606",48.19
"20170605",47.40
"20170602",47.66
"20170601",48.36
"20170531",48.32
"20170530",49.66
"20170526",49.80
"20170525",48.90
"20170524",51.36
"20170523",51.47
"20170522",50.73
"20170519",50.33
"20170518",49.35
"20170517",49.07
"20170516",48.66
"20170515",48.85
"20170512",47.84
"20170511",47.83
"20170510",47.33
"20170509",45.88
"20170508",46.43
"20170505",46.22
"20170504",45.52
"20170503",47.82
"20170502",47.66
"20170501",48.84
"20170428",49.33
"20170427",48.97
"20170426",49.62
"20170425",49.56
"20170424",49.23
"20170421",49.62
"20170420",50.27
"20170419",50.44
"20170418",52.41
"20170417",52.65
"20170413",53.18
"20170412",53.11
"20170411",53.40
"20170410",53.08
"20170407",52.24
"20170406",51.70
"20170405",51.15
"20170404",51.03
"20170403",50.24
"20170331",50.60
"20170330",50.35
"20170329",49.51
"20170328",48.37
"20170327",47.73
"20170324",47.97
"20170323",47.70
"20170322",48.04
"20170321",47.34
"20170320",48.22
"20170317",48.78
"20170316",48.75
"20170315",48.86
"20170314",47.72
"20170313",48.40
"20170310",48.49
"20170309",49.28
"20170308",50.28
"20170307",53.14
"20170306",53.20
"20170303",53.33
"20170302",52.61
"20170301",53.83
"20170228",54.01
"20170227",54.05
"20170224",53.99
"20170223",54.45
"20170222",53.59
"20170221",54.06
"20170217",53.40
"20170216",53.36
"20170215",53.11
"20170214",53.20
"20170213",52.93
"20170210",53.86
"20170209",53.00
"20170208",52.34
"20170207",52.17
"20170206",53.01
"20170203",53.83
"20170202",53.54
"20170201",53.88
"20170131",52.81
"20170130",52.63
"20170127",53.17
"20170126",53.78
"20170125",52.75
"20170124",53.18
"20170123",52.75
"20170120",52.42
"20170119",51.37
"20170118",51.08
"20170117",52.48
"20170113",52.37
"20170112",53.01
"20170111",52.25
"20170110",50.82
"20170109",51.96
"20170106",53.99
"20170105",53.76
"20170104",53.26
"20170103",52.33
"20161230",53.72
"20161229",53.77
"20161228",54.06
"20161227",53.90
"20161223",53.02
"20161222",52.95
"20161221",52.49
"20161220",52.23
"20161219",52.12
"20161216",51.90
"20161215",50.90
"20161214",51.04
"20161213",52.98
"20161212",52.83
"20161209",51.50
"20161208",50.84
"20161207",49.77
"20161206",50.93
"20161205",51.79
"20161202",51.68
"20161201",51.06
"20161130",49.44
"20161129",45.23
"20161128",47.08
"20161123",47.96
"20161122",48.03
"20161121",47.49
"20161118",45.69
"20161117",45.42
"20161116",45.57
"20161115",45.81
"20161114",43.32
"20161110",44.66
"20161109",45.27
"20161108",44.98
"20161107",44.89
"20161104",44.07
"20161103",44.66
"20161102",45.34
"20161101",46.67
"20161031",46.86
"20161028",48.70
"20161027",49.72
"20161026",49.18
"20161025",49.96
"20161024",50.52
"20161021",50.85
"20161020",50.43
"20161019",51.60
"20161018",50.29
"20161017",49.94
"20161014",50.35
"20161013",50.44
"20161012",50.18
"20161011",50.79
"20161007",49.81
"20161006",50.44
"20161005",49.83
"20161004",48.69
"20161003",48.81
"20160930",48.24
"20160929",47.83
"20160928",47.05
"20160927",44.67
"20160926",45.93
"20160923",44.48
"20160922",46.32
"20160921",45.34
"20160920",43.44
"20160919",43.30
"20160916",43.03
"20160915",43.91
"20160914",43.58
"20160913",44.90
"20160912",46.29
"20160909",45.88
"20160908",47.62
"20160907",45.50
"20160906",44.83
"20160902",44.44
"20160901",43.16
"20160831",44.70
"20160830",46.35
"20160829",46.98
"20160826",47.64
"20160825",47.33
"20160824",46.77
"20160823",48.10
"20160822",47.05
"20160819",48.52
"20160818",48.22
"20160817",46.79
"20160816",46.58
"20160815",45.74
"20160812",44.49
"20160811",43.49
"20160810",41.71
"20160809",42.77
"20160808",43.02
"20160805",41.80
"20160804",41.93
"20160803",40.83
"20160802",39.51
"20160801",40.06
"20160729",41.60
"20160728",41.14
"20160727",41.92
"20160726",42.92
"20160725",43.13
"20160722",44.19
"20160721",44.75
"20160720",44.94
"20160719",44.65
"20160718",45.24
"20160715",45.95
"20160714",45.68
"20160713",44.75
"20160712",46.80
"20160711",44.76
"20160708",45.41
"20160707",45.14
"20160706",47.43
"20160705",46.60
"20160701",48.99
"20160630",48.33
"20160629",49.88
"20160628",47.85
"20160627",46.33
"20160624",47.64
"20160623",50.11
"20160622",49.13
"20160621",48.85
"20160620",49.37
"20160617",47.98
"20160616",46.21
"20160615",48.01
"20160614",48.49
"20160613",48.88
"20160610",49.07
"20160609",50.56
"20160608",51.23
"20160607",50.36
"20160606",49.69
"20160603",48.62
"20160601",49.01
"20160531",49.10
"20160527",49.33
"20160526",49.48
"20160525",49.56
"20160524",48.62
"20160523",48.08
"20160520",47.75
"20160519",48.16
"20160518",48.19
"20160517",48.31
"20160516",47.72
"20160513",46.21
"20160512",46.70
"20160511",46.23
"20160510",44.66
"20160509",43.44
"20160506",44.66
"20160505",44.32
"20160504",43.78
"20160503",43.65
"20160502",44.78
"20160429",45.92
"20160428",46.03
"20160427",45.33
"20160426",44.04
"20160425",42.64
"20160422",43.73
"20160421",43.18
"20160420",42.63
"20160419",41.08
"20160418",39.78
"20160415",40.36
"20160414",41.50
"20160413",41.76
"20160412",42.17
"20160411",40.36
"20160408",39.72
"20160407",37.26
"20160406",37.75
"20160405",35.89
"20160404",35.70
"20160401",36.79
"20160331",38.34
"20160330",38.32
"20160329",38.28
"20160328",39.39
